\newcommand{\qRobotData}[0]{
(84, 0.033)
(85, 0.033)
(86, 0.034)
(87, 0.034)
(88, 0.035)
(89, 0.035)
(90, 0.035)
(91, 0.036)
(92, 0.036)
(93, 0.037)
(94, 0.037)
(95, 0.038)
(96, 0.038)
(97, 0.038)
(98, 0.039)
(99, 0.039)
(100, 0.040)
(101, 0.040)
(102, 0.039)
(103, 0.040)
(104, 0.040)
(105, 0.040)
(106, 0.040)
(107, 0.040)
(108, 0.040)
(109, 0.040)
(110, 0.040)
(111, 0.040)
(112, 0.040)
(113, 0.040)
(114, 0.040)
(115, 0.040)
(116, 0.040)
(117, 0.040)
(118, 0.040)
(119, 0.040)
(120, 0.040)
(121, 0.040)
(122, 0.040)
(123, 0.040)
(124, 0.040)
(125, 0.040)
(126, 0.040)
(127, 0.040)
(128, 0.040)
(129, 0.040)
(130, 0.040)
(131, 0.040)
(132, 0.040)
(133, 0.040)
(134, 0.040)
(135, 0.040)
(136, 0.040)
(137, 0.040)
(138, 0.040)
(139, 0.040)
(140, 0.040)
(141, 0.040)
(142, 0.040)
(143, 0.040)
(144, 0.040)
(145, 0.040)
(146, 0.040)
(147, 0.040)
(148, 0.040)
(149, 0.040)
(150, 0.040)
(151, 0.040)
(152, 0.040)
(153, 0.040)
(154, 0.040)
(155, 0.040)
(156, 0.040)
(157, 0.040)
(158, 0.040)
(159, 0.040)
(160, 0.040)
(161, 0.040)
(162, 0.040)
(163, 0.040)
(164, 0.040)
(165, 0.040)
(166, 0.040)
(167, 0.040)
(168, 0.040)
(169, 0.040)
(170, 0.040)
(171, 0.040)
(172, 0.040)
(173, 0.040)
(174, 0.040)
(175, 0.040)
(176, 0.040)
(177, 0.040)
(178, 0.040)
(179, 0.040)
(180, 0.040)
(181, 0.040)
(182, 0.040)
(183, 0.040)
(184, 0.040)
(185, 0.040)
(186, 0.040)
(187, 0.040)
(188, 0.040)
(189, 0.040)
(190, 0.040)
(191, 0.040)
(192, 0.040)
(193, 0.040)
(194, 0.040)
(195, 0.040)
(196, 0.040)
(197, 0.040)
(198, 0.040)
(199, 0.040)
(200, 0.040)
(201, 0.039)
(202, 0.038)
(203, 0.037)
(204, 0.036)
(205, 0.036)
(206, 0.035)
(207, 0.034)
(208, 0.033)
(209, 0.032)
(210, 0.032)
(211, 0.031)
(212, 0.030)
(213, 0.029)
(214, 0.028)
(215, 0.028)
(216, 0.027)
(217, 0.026)
(218, 0.025)
(219, 0.025)
(220, 0.024)
(221, 0.023)
(222, 0.022)
(223, 0.021)
(224, 0.021)
(225, 0.020)
(226, 0.019)
(227, 0.018)
(228, 0.018)
(229, 0.017)
(230, 0.016)
(231, 0.015)
(232, 0.014)
(233, 0.014)
(234, 0.013)
(235, 0.012)
(236, 0.011)
(237, 0.011)
(238, 0.010)
(239, 0.009)
(240, 0.008)
(241, 0.008)
(242, 0.007)
(243, 0.006)
(244, 0.005)
(245, 0.005)
(246, 0.004)
(247, 0.003)
(248, 0.002)
(249, 0.002)
(250, 0.001)
(251, 0.000)
(252, -0.001)
(253, -0.001)
(254, -0.002)
(255, -0.003)
(256, -0.004)
(257, -0.004)
(258, -0.005)
(259, -0.006)
(260, -0.006)
(261, -0.007)
(262, -0.008)
(263, -0.009)
(264, -0.009)
(265, -0.010)
(266, -0.011)
(267, -0.012)
(268, -0.012)
(269, -0.013)
(270, -0.014)
(271, -0.014)
(272, -0.015)
(273, -0.016)
(274, -0.017)
(275, -0.017)
(276, -0.018)
(277, -0.019)
(278, -0.019)
(279, -0.020)
(280, -0.021)
(281, -0.021)
(282, -0.022)
(283, -0.023)
(284, -0.024)
(285, -0.024)
(286, -0.025)
(287, -0.026)
(288, -0.026)
(289, -0.027)
(290, -0.028)
(291, -0.028)
(292, -0.029)
(293, -0.030)
(294, -0.030)
(295, -0.031)
(296, -0.032)
(297, -0.032)
(298, -0.033)
(299, -0.034)
(300, -0.034)
(301, -0.034)
(302, -0.034)
(303, -0.034)
(304, -0.034)
(305, -0.034)
(306, -0.034)
(307, -0.034)
(308, -0.034)
(309, -0.034)
(310, -0.034)
(311, -0.034)
(312, -0.034)
(313, -0.034)
(314, -0.034)
(315, -0.034)
(316, -0.034)
(317, -0.034)
(318, -0.034)
(319, -0.034)
(320, -0.034)
(321, -0.034)
(322, -0.034)
(323, -0.034)
(324, -0.034)
(325, -0.034)
(326, -0.034)
(327, -0.034)
(328, -0.034)
(329, -0.034)
(330, -0.034)
(331, -0.034)
(332, -0.034)
(333, -0.034)
(334, -0.034)
(335, -0.034)
(336, -0.034)
(337, -0.034)
(338, -0.034)
(339, -0.034)
(340, -0.034)
(341, -0.034)
(342, -0.034)
(343, -0.034)
(344, -0.034)
(345, -0.034)
(346, -0.034)
(347, -0.034)
(348, -0.034)
(349, -0.034)
(350, -0.034)
(351, -0.034)
(352, -0.034)
(353, -0.034)
(354, -0.034)
(355, -0.034)
(356, -0.034)
(357, -0.034)
(358, -0.034)
(359, -0.034)
(360, -0.034)
(361, -0.034)
(362, -0.034)
(363, -0.034)
(364, -0.034)
(365, -0.034)
(366, -0.034)
(367, -0.034)
(368, -0.034)
(369, -0.034)
(370, -0.034)
(371, -0.034)
(372, -0.034)
(373, -0.034)
(374, -0.034)
(375, -0.034)
(376, -0.034)
(377, -0.034)
(378, -0.034)
(379, -0.034)
(380, -0.034)
(381, -0.034)
(382, -0.034)
(383, -0.034)
(384, -0.034)
(385, -0.034)
(386, -0.034)
(387, -0.034)
(388, -0.034)
(389, -0.034)
(390, -0.034)
(391, -0.034)
(392, -0.034)
(393, -0.034)
(394, -0.034)
(395, -0.034)
(396, -0.034)
(397, -0.034)
(398, -0.034)
(399, -0.034)
(400, -0.034)
(401, -0.034)
(402, -0.033)
(403, -0.033)
(404, -0.033)
(405, -0.032)
(406, -0.032)
(407, -0.031)
(408, -0.031)
(409, -0.031)
(410, -0.030)
(411, -0.030)
(412, -0.030)
(413, -0.029)
(414, -0.029)
(415, -0.028)
(416, -0.028)
(417, -0.028)
(418, -0.027)
(419, -0.027)
(420, -0.026)
(421, -0.026)
(422, -0.026)
(423, -0.025)
(424, -0.025)
(425, -0.024)
(426, -0.024)
(427, -0.024)
(428, -0.023)
(429, -0.023)
(430, -0.022)
(431, -0.022)
(432, -0.022)
(433, -0.021)
(434, -0.021)
(435, -0.020)
(436, -0.020)
(437, -0.020)
(438, -0.019)
(439, -0.019)
(440, -0.018)
(441, -0.018)
(442, -0.017)
(443, -0.017)
(444, -0.017)
(445, -0.016)
(446, -0.016)
(447, -0.015)
(448, -0.015)
(449, -0.015)
(450, -0.014)
(451, -0.014)
(452, -0.013)
(453, -0.013)
(454, -0.012)
(455, -0.012)
(456, -0.012)
(457, -0.011)
(458, -0.011)
(459, -0.010)
(460, -0.010)
(461, -0.009)
(462, -0.009)
(463, -0.009)
(464, -0.008)
(465, -0.008)
(466, -0.007)
(467, -0.007)
(468, -0.006)
(469, -0.006)
(470, -0.005)
(471, -0.005)
(472, -0.005)
(473, -0.004)
(474, -0.004)
(475, -0.003)
(476, -0.003)
(477, -0.002)
(478, -0.002)
(479, -0.002)
(480, -0.001)
(481, -0.001)
(482, -0.000)
(483, 0.000)
(484, 0.001)
(485, 0.001)
(486, 0.002)
(487, 0.002)
(488, 0.003)
(489, 0.003)
(490, 0.003)
(491, 0.004)
(492, 0.004)
(493, 0.005)
(494, 0.005)
(495, 0.006)
(496, 0.006)
(497, 0.007)
(498, 0.007)
(499, 0.007)
(500, 0.008)
}

