\newcommand{\qRobotData}[0]{
(84, -0.035)
(85, -0.035)
(86, -0.035)
(87, -0.036)
(88, -0.036)
(89, -0.036)
(90, -0.037)
(91, -0.037)
(92, -0.037)
(93, -0.037)
(94, -0.038)
(95, -0.038)
(96, -0.038)
(97, -0.038)
(98, -0.039)
(99, -0.039)
(100, -0.039)
(101, -0.039)
(102, -0.039)
(103, -0.039)
(104, -0.039)
(105, -0.039)
(106, -0.039)
(107, -0.039)
(108, -0.039)
(109, -0.039)
(110, -0.039)
(111, -0.039)
(112, -0.039)
(113, -0.039)
(114, -0.039)
(115, -0.039)
(116, -0.039)
(117, -0.039)
(118, -0.039)
(119, -0.039)
(120, -0.039)
(121, -0.039)
(122, -0.039)
(123, -0.039)
(124, -0.039)
(125, -0.039)
(126, -0.039)
(127, -0.039)
(128, -0.039)
(129, -0.039)
(130, -0.039)
(131, -0.039)
(132, -0.039)
(133, -0.039)
(134, -0.039)
(135, -0.038)
(136, -0.039)
(137, -0.038)
(138, -0.039)
(139, -0.039)
(140, -0.039)
(141, -0.038)
(142, -0.039)
(143, -0.038)
(144, -0.039)
(145, -0.038)
(146, -0.039)
(147, -0.038)
(148, -0.038)
(149, -0.038)
(150, -0.038)
(151, -0.038)
(152, -0.038)
(153, -0.038)
(154, -0.038)
(155, -0.038)
(156, -0.038)
(157, -0.038)
(158, -0.038)
(159, -0.038)
(160, -0.038)
(161, -0.038)
(162, -0.038)
(163, -0.038)
(164, -0.038)
(165, -0.038)
(166, -0.038)
(167, -0.038)
(168, -0.038)
(169, -0.038)
(170, -0.038)
(171, -0.038)
(172, -0.038)
(173, -0.038)
(174, -0.038)
(175, -0.038)
(176, -0.038)
(177, -0.038)
(178, -0.038)
(179, -0.038)
(180, -0.038)
(181, -0.038)
(182, -0.038)
(183, -0.038)
(184, -0.038)
(185, -0.038)
(186, -0.038)
(187, -0.038)
(188, -0.038)
(189, -0.038)
(190, -0.038)
(191, -0.038)
(192, -0.038)
(193, -0.038)
(194, -0.038)
(195, -0.038)
(196, -0.038)
(197, -0.038)
(198, -0.038)
(199, -0.038)
(200, -0.038)
(201, -0.038)
(202, -0.038)
(203, -0.038)
(204, -0.037)
(205, -0.037)
(206, -0.037)
(207, -0.037)
(208, -0.039)
(209, -0.038)
(210, -0.038)
(211, -0.038)
(212, -0.038)
(213, -0.037)
(214, -0.037)
(215, -0.037)
(216, -0.037)
(217, -0.037)
(218, -0.037)
(219, -0.037)
(220, -0.037)
(221, -0.037)
(222, -0.036)
(223, -0.036)
(224, -0.036)
(225, -0.036)
(226, -0.036)
(227, -0.036)
(228, -0.035)
(229, -0.035)
(230, -0.035)
(231, -0.035)
(232, -0.035)
(233, -0.035)
(234, -0.034)
(235, -0.034)
(236, -0.034)
(237, -0.034)
(238, -0.034)
(239, -0.034)
(240, -0.034)
(241, -0.034)
(242, -0.033)
(243, -0.033)
(244, -0.033)
(245, -0.033)
(246, -0.033)
(247, -0.032)
(248, -0.032)
(249, -0.032)
(250, -0.032)
(251, -0.032)
(252, -0.032)
(253, -0.032)
(254, -0.031)
(255, -0.031)
(256, -0.031)
(257, -0.031)
(258, -0.031)
(259, -0.031)
(260, -0.031)
(261, -0.030)
(262, -0.030)
(263, -0.030)
(264, -0.030)
(265, -0.030)
(266, -0.029)
(267, -0.029)
(268, -0.029)
(269, -0.029)
(270, -0.029)
(271, -0.029)
(272, -0.028)
(273, -0.028)
(274, -0.028)
(275, -0.028)
(276, -0.028)
(277, -0.028)
(278, -0.027)
(279, -0.027)
(280, -0.027)
(281, -0.027)
(282, -0.027)
(283, -0.026)
(284, -0.026)
(285, -0.026)
(286, -0.026)
(287, -0.026)
(288, -0.026)
(289, -0.025)
(290, -0.025)
(291, -0.025)
(292, -0.025)
(293, -0.025)
(294, -0.025)
(295, -0.024)
(296, -0.024)
(297, -0.024)
(298, -0.024)
(299, -0.024)
(300, -0.024)
(301, -0.023)
(302, -0.023)
(303, -0.023)
(304, -0.023)
(305, -0.023)
(306, -0.023)
(307, -0.023)
(308, -0.023)
(309, -0.023)
(310, -0.023)
(311, -0.023)
(312, -0.023)
(313, -0.023)
(314, -0.023)
(315, -0.023)
(316, -0.023)
(317, -0.023)
(318, -0.023)
(319, -0.023)
(320, -0.023)
(321, -0.023)
(322, -0.023)
(323, -0.023)
(324, -0.023)
(325, -0.023)
(326, -0.023)
(327, -0.023)
(328, -0.023)
(329, -0.023)
(330, -0.023)
(331, -0.023)
(332, -0.023)
(333, -0.023)
(334, -0.023)
(335, -0.023)
(336, -0.023)
(337, -0.023)
(338, -0.023)
(339, -0.023)
(340, -0.023)
(341, -0.023)
(342, -0.023)
(343, -0.023)
(344, -0.023)
(345, -0.023)
(346, -0.023)
(347, -0.023)
(348, -0.023)
(349, -0.023)
(350, -0.023)
(351, -0.023)
(352, -0.023)
(353, -0.023)
(354, -0.023)
(355, -0.023)
(356, -0.023)
(357, -0.023)
(358, -0.023)
(359, -0.023)
(360, -0.023)
(361, -0.023)
(362, -0.023)
(363, -0.023)
(364, -0.023)
(365, -0.023)
(366, -0.023)
(367, -0.023)
(368, -0.023)
(369, -0.023)
(370, -0.023)
(371, -0.023)
(372, -0.023)
(373, -0.023)
(374, -0.023)
(375, -0.023)
(376, -0.023)
(377, -0.023)
(378, -0.023)
(379, -0.023)
(380, -0.023)
(381, -0.023)
(382, -0.023)
(383, -0.023)
(384, -0.023)
(385, -0.023)
(386, -0.023)
(387, -0.023)
(388, -0.023)
(389, -0.023)
(390, -0.023)
(391, -0.023)
(392, -0.023)
(393, -0.023)
(394, -0.023)
(395, -0.023)
(396, -0.023)
(397, -0.023)
(398, -0.023)
(399, -0.023)
(400, -0.023)
(401, -0.023)
(402, -0.024)
(403, -0.024)
(404, -0.025)
(405, -0.025)
(406, -0.025)
(407, -0.025)
(408, -0.026)
(409, -0.026)
(410, -0.026)
(411, -0.027)
(412, -0.027)
(413, -0.027)
(414, -0.027)
(415, -0.028)
(416, -0.028)
(417, -0.028)
(418, -0.029)
(419, -0.029)
(420, -0.029)
(421, -0.030)
(422, -0.030)
(423, -0.030)
(424, -0.031)
(425, -0.031)
(426, -0.031)
(427, -0.031)
(428, -0.032)
(429, -0.032)
(430, -0.032)
(431, -0.032)
(432, -0.033)
(433, -0.033)
(434, -0.033)
(435, -0.034)
(436, -0.034)
(437, -0.034)
(438, -0.034)
(439, -0.035)
(440, -0.035)
(441, -0.035)
(442, -0.035)
(443, -0.036)
(444, -0.036)
(445, -0.036)
(446, -0.036)
(447, -0.037)
(448, -0.037)
(449, -0.037)
(450, -0.037)
(451, -0.038)
(452, -0.038)
(453, -0.038)
(454, -0.038)
(455, -0.039)
(456, -0.039)
(457, -0.039)
(458, -0.039)
(459, -0.039)
(460, -0.040)
(461, -0.040)
(462, -0.040)
(463, -0.040)
(464, -0.041)
(465, -0.041)
(466, -0.041)
(467, -0.041)
(468, -0.041)
(469, -0.042)
(470, -0.042)
(471, -0.042)
(472, -0.042)
(473, -0.042)
(474, -0.043)
(475, -0.043)
(476, -0.043)
(477, -0.043)
(478, -0.043)
(479, -0.044)
(480, -0.044)
(481, -0.044)
(482, -0.044)
(483, -0.044)
(484, -0.045)
(485, -0.045)
(486, -0.045)
(487, -0.045)
(488, -0.045)
(489, -0.045)
(490, -0.046)
(491, -0.046)
(492, -0.046)
(493, -0.046)
(494, -0.046)
(495, -0.047)
(496, -0.047)
(497, -0.047)
(498, -0.047)
(499, -0.047)
(500, -0.047)
}

